	LEN	LONG	SHORT	SIZE	STD_LONG	STD_SHORT	DIFF
1.10.10.10	88.75696202531645	0.2541806889240506	0.2842436939873418	3160	0.115283	0.097898	0.030063
1.10.10.1000	96.0	0.181379	0.222821	1			0.041442
1.10.10.1010	144.0	0.1134835	0.1331075	2	0.015097	0.008728	0.019624
1.10.10.1020	109.5	0.267492	0.261429	4	0.0	0.0	0.006063
1.10.10.1030	41.0	0.241498	0.369727	3	0.0	0.0	0.128229
1.10.10.1040	98.5	0.322729	0.326613	2	0.0	0.0	0.003884
1.10.10.1050	86.85714285714286	0.039959714285714286	0.12148642857142856	7	0.013331	0.009001	0.081527
1.10.10.1060	57.0	0.197835	0.356442	8	0.0	0.0	0.158607
1.10.10.1070	57.166666666666664	0.08846150000000001	0.1882448333333333	6	0.048726	0.027144	0.099783
1.10.10.1080	86.5	0.106127	0.1766295	2	0.022537	0.01458	0.070502
1.10.10.1090	86.0	0.1134355	0.1608985	2	0.006039	0.00791	0.047463
1.10.10.1100	65.6	0.1234278	0.19792780000000001	5	0.085304	0.072884	0.0745
1.10.10.1110	72.0	0.163596	0.230532	1			0.066936
1.10.10.1120	62.0	0.057973	0.156882	1			0.098909
1.10.10.1130	79.0	0.371152	0.395352	1			0.0242
1.10.10.1140	122.38095238095238	0.21429428571428571	0.29049852380952385	21	0.00322	0.002132	0.076204
1.10.10.1150	90.0	0.248651	0.247143	1			0.001508
1.10.10.1160	88.0	0.11753345833333334	0.16940166666666667	24	0.006918	0.005787	0.051868
1.10.10.1170	77.5	0.167796	0.222529	2	0.0	0.0	0.054733
1.10.10.1180	98.0	0.355054	0.381207	1			0.026153
1.10.10.1190	61.5	0.077998	0.182671	4	0.0	0.0	0.104673
1.10.10.1200	92.5	0.1099225	0.15816550000000001	2	0.043581	0.010856	0.048243
1.10.10.1210	111.0	0.22707850000000002	0.238193	2	0.046716	0.034186	0.011114
1.10.10.1220	88.0	0.131922	0.173783	1			0.041861
1.10.10.1230	112.55555555555556	0.40321722222222217	0.38859588888888896	9	0.016862	0.02093	0.014621
1.10.10.1240	68.5	0.189662	0.242569	2	0.0	0.0	0.052907
1.10.10.1250	78.83333333333333	0.12822383333333334	0.20148449999999998	6	0.000933	0.003237	0.073261
1.10.10.1260	53.5	0.19064	0.23219499999999998	4	0.007474	0.004947	0.041555
1.10.10.1270	63.6875	0.35597187500000005	0.37377375	16	0.157879	0.102575	0.017802
1.10.10.1280	75.53333333333333	0.2672837999999999	0.30546333333333336	15	0.019648	0.007787	0.03818
1.10.10.1290	59.5	0.26155300000000004	0.30251	2	0.010519	0.004401	0.040957
1.10.10.1300	143.0	0.14166199999999998	0.170977	4	0.0	0.0	0.029315
1.10.10.1310	47.0	0.185364	0.273255	2	0.0	0.0	0.087891
1.10.10.1320	71.44444444444444	0.25619477777777777	0.2823201111111111	18	0.119284	0.077378	0.026125
1.10.10.1330	103.0	0.2159685	0.2479145	2	0.05428	0.047002	0.031946
1.10.10.1340	93.0	0.0702905	0.13081274999999998	4	0.008764	0.007421	0.060522
1.10.10.1350	109.11111111111111	0.18979733333333337	0.2151452222222222	9	0.088144	0.064126	0.025348
1.10.10.1360	81.0	0.45039	0.416611	2	0.0	0.0	0.033779
1.10.10.1370	125.0	0.198091	0.239191	1			0.0411
1.10.10.1390	106.5	0.300693	0.298057	2	0.0	0.0	0.002636
1.10.10.140	78.09677419354838	0.23948670967741933	0.28833338709677425	62	0.004427	0.001805	0.048847
1.10.10.1400	56.0	0.3504575	0.37403474999999997	4	0.064178	0.029442	0.023577
1.10.10.1410	62.416666666666664	0.13823016666666663	0.20893091666666672	12	0.061473	0.057931	0.070701
1.10.10.1420	114.33333333333333	0.20138866666666666	0.18729300000000002	3	0.03391	0.027698	0.014096
1.10.10.1430	70.33333333333333	0.4876836666666667	0.4890156666666667	3	0.10148	0.0629	0.001332
1.10.10.1440	89.4	0.1944742	0.2264224	5	0.08155	0.050205	0.031948
1.10.10.1450	50.63636363636363	0.16124063636363636	0.2768880909090909	11	0.016763	0.008121	0.115647
1.10.10.1460	56.0	0.537482	0.569588	1			0.032106
1.10.10.1470	68.0	0.28131	0.286592	2	0.0	0.0	0.005282
1.10.10.1480	67.5	0.15375699999999998	0.197723	12	0.0	0.0	0.043966
1.10.10.1490	85.0	0.162368	0.198475	1			0.036107
1.10.10.1500	64.03125	0.20299937499999998	0.33512087500000004	32	0.018675	0.033106	0.132122
1.10.10.1510	76.0	0.360952	0.388168	2	0.0	0.0	0.027216
1.10.10.1520	143.15625	0.23258590625	0.24395321874999998	32	0.040965	0.037686	0.011367
1.10.10.1530	47.30769230769231	0.24049292307692305	0.35710161538461543	13	0.070602	0.062272	0.116609
1.10.10.1540	85.0	0.1304875	0.1715565	2	0.070769	0.02451	0.041069
1.10.10.1550	57.0	0.366512	0.383442	1			0.01693
1.10.10.1560	76.0	0.31567199999999995	0.38888799999999996	3	0.0	0.0	0.073216
1.10.10.1570	61.75	0.6061673333333334	0.5608760833333333	96	0.013264	0.006792	0.045291
1.10.10.1580	59.0	0.095269	0.206569	1			0.1113
1.10.10.1590	72.14285714285714	0.22834600000000008	0.312636	14	0.0	0.0	0.08429
1.10.10.160	82.70967741935483	0.27099900000000005	0.3317488387096774	31	0.079232	0.078108	0.06075
1.10.10.1600	71.66666666666667	0.30349133333333334	0.3344338888888889	9	0.013223	0.013743	0.030943
1.10.10.1610	82.0	0.383344	0.446615	1			0.063271
1.10.10.1620	50.0	0.181674	0.264068	1			0.082394
1.10.10.1630	67.5	0.2731	0.286325	4	0.007051	0.004502	0.013225
1.10.10.1640	51.0	0.323019	0.320754	2	0.0	0.0	0.002265
1.10.10.1650	92.0	0.270096	0.245397	1			0.024699
1.10.10.1660	75.5	0.257564	0.30262449999999996	4	0.071231	0.024372	0.04506
1.10.10.1670	114.88888888888889	0.2578458888888889	0.3160094444444444	18	0.017929	0.011643	0.058164
1.10.10.1680	67.0	0.2980601666666667	0.3010885555555555	18	0.032731	0.020679	0.003028
1.10.10.1690	59.5	0.043992	0.107998	2	0.004342	0.008383	0.064006
1.10.10.1700	92.375	0.25844762499999996	0.295183625	8	0.05414	0.047566	0.036736
1.10.10.1710	70.57142857142857	0.2759067142857143	0.31227328571428575	7	0.037403	0.028596	0.036367
1.10.10.1720	78.33333333333333	0.17064300000000002	0.23357399999999998	6	0.0	0.0	0.062931
1.10.10.1730	80.0	0.1754935	0.20011600000000002	2	0.008093	0.004172	0.024623
1.10.10.1740	75.0	0.008279	0.04072	1			0.032441
1.10.10.1750	70.0	0.200771	0.266724	2	0.0	0.0	0.065953
1.10.10.1760	68.2	0.37768563999999993	0.39220510000000003	50	0.017243	0.012056	0.014519
1.10.10.1770	77.8	0.10486739999999999	0.217243	5	0.005207	0.015862	0.112376
1.10.10.1780	69.0	0.2424541818181818	0.32231372727272734	11	0.004614	0.000986	0.07986
1.10.10.1790	46.0	0.121333	0.260793	1			0.13946
1.10.10.180	74.61702127659575	0.23525470212765962	0.2378394680851063	47	0.087644	0.034943	0.002585
1.10.10.1800	99.5	0.32565649999999996	0.3052898571428572	14	0.079115	0.072805	0.020367
1.10.10.1810	86.0	0.1776876	0.21828240000000002	5	0.020398	0.007419	0.040595
1.10.10.1820	156.0	0.273104	0.256361	2	0.0	0.0	0.016743
1.10.10.1830	55.0	0.20948200000000006	0.329427	2	0.0	0.0	0.119945
1.10.10.1840	61.0	0.0026030000000000007	0.028693	6	0.0	0.0	0.02609
1.10.10.1850	76.0	0.290504	0.298636	1			0.008132
1.10.10.1860	45.0	0.484509	0.496807	1			0.012298
1.10.10.1870	40.0	0.01797	0.12252	1			0.10455
1.10.10.1880	78.4375	0.233497375	0.26993425000000004	16	0.07193	0.057884	0.036437
1.10.10.1890	121.6	0.202027	0.22252740000000001	5	0.036529	0.029606	0.0205
